瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1980-10-08,17.1,7.4,21.8,,,,,5,340,10.6,37,73.8,10.6,
236,何咯,1980-10-09,13.9,5.2,22.4,,,,,2,50,12.4,52,84,8.8,
236,何咯,1980-10-10,15.3,13.3,16.8,14.3,3,7,,3.5,50,14.1,87,92.3,0,
236,何咯,1980-10-11,18.2,13.4,24.6,3.3,.5,1.5,,3.5,20,15.3,58,81.5,8.8,
236,何咯,1980-10-12,18,14.6,21.4,.27,0,0,,4.5,20,14.8,67,81.5,2.5,
236,何咯,1980-10-13,17.9,14.6,22.7,4.38,.5,.5,,3,360,15.3,63,84.3,7.9,
236,何咯,1980-10-14,14.6,7.3,19.8,,,,,4.5,360,7.5,44,63,10.3,
236,何咯,1980-10-15,11.3,4,22.2,,,,,1.5,160,6.8,27,78.8,9.8,
236,何咯,1980-10-16,13.4,7.9,19.8,,,,,3.5,20,10.9,62,82.5,6.3,
236,何咯,1980-10-17,14.4,8.2,23.8,,,,,2,180,11.9,51,85,9,
236,何咯,1980-10-18,13.6,9.7,18.4,,,,,2.5,50,13,81,90,0,
236,何咯,1980-10-19,14,7.3,23.1,,,,,3,20,8.6,35,75,9.8,
236,何咯,1980-10-20,13.4,6.5,22.2,,,,,4.5,250,10.2,48,80.8,9.8,
236,何咯,1980-10-21,9.4,.9,14.2,,,,,5.5,320,1.9,40,66.3,10.2,
236,何咯,1980-10-22,5.6,-1.6,15.9,,,,,2.5,250,2.1,37,79.3,10.1,
236,何咯,1980-10-23,7.5,-.7,17.9,,,,,2.5,270,3.4,38,75,10.2,
236,何咯,1980-10-24,9.7,5.2,13.7,3.38,.5,.5,,5.5,20,7.7,60,84,1.3,
236,何咯,1980-10-25,8.4,2.2,14.2,13.3,1,3,,11,290,5.1,55,84.8,2.5,
236,何咯,1980-10-26,5.7,2.2,8.6,7.02,.5,1,,9,290,.6,51,67.3,4.2,
236,何咯,1980-10-27,8.1,.6,12.1,,,,,7,290,1.7,50,64,9.9,
236,何咯,1980-10-28,5.3,-1.2,15,,,,,4,320,2.2,38,80.5,9.4,
236,何咯,1980-10-29,6.3,-.6,15.2,,,,,4.5,290,3.2,46,80.8,9.8,
236,何咯,1980-10-30,5.6,-1,14.8,.18,.2,.2,,7,320,2.5,55,79.5,6,
236,何咯,1980-10-31,5.6,-1.3,11.4,,,,,5,320,-1.1,38,63.5,9.8,
236,何咯,1980-11-01,6.9,-.9,15,,,,,3.5,230,5.9,64,85.8,6.3,
236,何咯,1980-11-02,6.5,.7,14.4,,,,,5,320,2.8,45,81.3,8.4,
236,何咯,1980-11-03,4.9,-2.6,17,,,,,2.5,160,1.7,36,80.3,9,
236,何咯,1980-11-04,6.6,.8,16.1,,,,,4.5,140,5.2,58,85.3,8.1,
236,何咯,1980-11-05,9.7,3.8,19.1,.13,,,,3.5,270,8.8,66,87.5,7.6,
236,何咯,1980-11-06,12.5,8.4,19.6,.12,,,,4,140,9.8,48,85.3,6.7,
236,何咯,1980-11-07,11.7,6.1,19.5,,,,,7,340,5.6,41,74,7,
236,何咯,1980-11-08,5.3,-.7,9.6,,,,,5.5,340,-1.7,44,62,9.6,
236,何咯,1980-11-09,3.8,-1.9,12.9,,,,,3,200,1.3,47,81.5,9,
236,何咯,1980-11-10,5.9,-1.2,15,,,,,2.5,200,4.7,56,86.3,6.4,
236,何咯,1980-11-11,7.7,1,18.6,,,,,3.5,270,6.1,54,84.3,8,
236,何咯,1980-11-12,10.7,5.9,17.8,.22,,,,8,320,8,53,82,2.1,
236,何咯,1980-11-13,2.9,-2.6,6.7,.07,,,,8.5,320,-2.6,50,65.3,8.1,
236,何咯,1980-11-14,4,-4,12.5,,,,,5,140,3.6,55,86.3,7.1,
236,何咯,1980-11-15,5.9,-1.7,16.8,,,,,2,200,.2,31,73.3,8.6,
236,何咯,1980-11-16,5.9,-.6,13,,,,,3,50,1.6,49,72.3,3.5,
236,何咯,1980-11-17,7.8,-.8,19.1,,,,,4,200,4.4,37,80,9,
236,何咯,1980-11-18,8,.9,18.8,,,,,2.5,20,5.6,50,83,9,
236,何咯,1980-11-19,8.7,.8,21.5,,,,,3,320,5.3,39,80.3,9.1,
236,何咯,1980-11-20,9.7,2.4,15.8,3.25,,,,6,50,6.7,56,78.5,4.2,
236,何咯,1980-11-21,12.6,10.6,15.2,11.9,,,,4.5,20,10,75,85.3,1,
236,何咯,1980-11-22,12.8,5.8,20.1,,,,,4.5,20,6.6,42,68.5,8.6,
236,何咯,1980-11-23,7.8,1.2,17.2,,,,,2,230,5.8,54,86.3,6.9,
236,何咯,1980-11-24,8.4,5.4,11.3,6.85,,,,7.5,320,7.3,76,91.3,.5,
236,何咯,1980-11-25,8.8,5.5,12.7,6.2,,,,5.5,340,6.4,61,82.3,6.6,
236,何咯,1980-11-26,8.4,4,14.9,,,,,3.5,250,5.8,57,83.8,8.8,
236,何咯,1980-11-27,6.4,2.4,11.5,,,,,3,20,5.6,70,90.5,2.9,
236,何咯,1980-11-28,8.6,3.3,14.2,,,,,4.5,50,5,56,80.8,7.5,
236,何咯,1980-11-29,6.2,1.4,13.6,,,,,3,160,4.8,59,87.5,7.5,
236,何咯,1980-11-30,5.6,.3,14.3,,,,,6.5,320,2.7,55,82.3,5.1,
236,何咯,1980-12-01,3.2,-2.7,12.6,,,,,2.5,50,.3,43,81.8,9,
236,何咯,1980-12-02,3.9,-.2,9.4,3.7,,,,7.5,50,1.6,61,83.3,3.9,
236,何咯,1980-12-03,1.4,-2.8,6.9,9.22,,,,9,230,-1.9,50,85,3,
236,何咯,1980-12-04,-5.2,-7.7,-1.7,12.43,,,,3,70,-8.3,66,85.3,7.7,
236,何咯,1980-12-05,-2.3,-8.5,3.5,5.98,,,,3.5,230,-2.3,79,89.5,7.1,
236,何咯,1980-12-06,2.5,-3.3,7.2,2.6,,,,4,320,.1,61,87.3,5.7,
236,何咯,1980-12-07,.6,-3.2,8,,,,,3,20,-4.4,29,74.8,8.1,
236,何咯,1980-12-08,.5,-4.3,6.4,,,,,5,340,-1.8,58,83.8,8.7,
236,何咯,1980-12-09,.9,-2.3,4.5,5.3,,,,4.5,20,-2.8,49,80,6.8,
236,何咯,1980-12-10,3.5,-1.5,9.5,.13,,,,4.5,200,2,69,86,3.4,
236,何咯,1980-12-11,5.1,1.3,11,2.37,,,,7,320,2.8,65,86.3,3.5,
236,何咯,1980-12-12,-3.6,-8.1,1.8,17.03,,,,7.5,340,-7.2,67,81.3,5.5,
236,何咯,1980-12-13,-7.7,-12.4,-1.9,1.87,,,,3,20,-11.1,62,79,8.6,
236,何咯,1980-12-14,-4.9,-10.1,2.4,5.35,,,,6.5,320,-6.1,66,87.5,6.4,
236,何咯,1980-12-15,-6.9,-12.6,1.8,,,,,2,230,-8.6,58,84,8.7,
236,何咯,1980-12-16,-2.8,-8.3,1.8,,,,,2,230,-3.9,67,87.5,6,
236,何咯,1980-12-17,-2.2,-9.2,5.9,,,,,2,230,-3.2,60,86.8,7.8,
236,何咯,1980-12-18,0,-3,4.2,,,,,3.5,50,-1.8,69,89.5,2.6,
236,何咯,1980-12-19,-.8,-4.4,2.1,,,,,5,340,-5.6,54,72,8.1,
236,何咯,1980-12-20,-2.8,-7.6,0,,,,,6,340,-10.5,43,61,8.8,
236,何咯,1980-12-21,-4.8,-10.8,2.7,,,,,4,230,-7,57,82.3,8.8,
236,何咯,1980-12-22,-1.5,-8.7,5.6,5.4,,,,5.5,200,-3.8,47,81.3,7.1,
236,何咯,1980-12-23,-.5,-4.2,2.2,14.87,,,,4,340,-2.5,78,90.8,6.1,
236,何咯,1980-12-24,-3.1,-9.8,6,,,,,5,340,-6.5,58,82.8,8.7,
236,何咯,1980-12-25,-.3,-7.7,4.4,2.32,,,,5,320,-2.7,51,83.5,7.1,
236,何咯,1980-12-26,-3.7,-6,.2,10.83,,,,7,340,-8.7,60,74.8,8.1,
236,何咯,1980-12-27,-7.4,-13.2,-3.1,,,,,6.5,340,-11,50,75.3,8.8,
236,何咯,1980-12-28,-6.7,-10.6,-3.7,,,,,8.5,340,-12,55,66.5,8.2,
236,何咯,1980-12-29,-8.6,-13.7,-4.6,1.5,,,,4,340,-12.6,65,78.8,7.7,
236,何咯,1980-12-30,-8.9,-14.6,-1.9,,,,,2,230,-10.2,70,84,7,
236,何咯,1980-12-31,-6.5,-13.8,2.4,1.83,,,,3,290,-7.2,65,83.5,7.3,
236,何咯,1981-01-01,-3,-11.6,1.2,12.4,,,,7,290,-3.8,74,88,1.7,
236,何咯,1981-01-02,-4.2,-5.7,-2.1,12.83,,,,7.5,320,-7.5,67,82.8,7.2,
236,何咯,1981-01-03,-6.4,-16.2,-3.3,,,,,6.5,340,-12.2,54,67,8.6,
236,何咯,1981-01-04,-12.9,-20.7,-2.8,,,,,4,70,-14.7,62,79,8.8,
236,何咯,1981-01-05,-12.8,-20,-3,,,,,4,340,-15.5,52,72.8,8.7,
236,何咯,1981-01-06,-11.2,-19.6,.2,,,,,3.5,230,-13.2,51,77.3,8.9,
236,何咯,1981-01-07,-9.5,-18.2,2.4,,,,,3.5,200,-13.2,45,75.8,9,
236,何咯,1981-01-08,-8.8,-17.5,1.7,,,,,1.5,230,-9.7,63,82.5,7.9,
236,何咯,1981-01-09,-5.4,-13.1,3.6,,,,,5.5,320,-7.9,60,77.5,7.3,
236,何咯,1981-01-10,-4.8,-10.2,.1,4.5,,,,5.5,340,-8.4,63,78.8,8,
236,何咯,1981-01-11,-6.1,-13.3,.2,.77,,,,6.5,340,-9.9,54,72.8,8.5,
236,何咯,1981-01-12,-7.4,-15.5,.3,2.68,,,,4,320,-10.1,61,80.5,8.8,
236,何咯,1981-01-13,-10.9,-17.3,-1,,,,,6.5,320,-14.3,45,75,9,
236,何咯,1981-01-14,-8.8,-18.3,-.2,,,,,6,20,-12.5,52,70.5,8.6,
236,何咯,1981-01-15,-6.1,-17.7,-1.4,6.95,,,,5,340,-9.1,63,86,8.4,
236,何咯,1981-01-16,-11.1,-18.9,-.6,,,,,2.5,230,-12.3,60,82,8.3,
236,何咯,1981-01-17,-11.5,-22.1,-.2,,,,,2.5,160,-12.3,67,79.5,8.6,
236,何咯,1981-01-18,-1.4,-6.8,4.9,,,,,4,20,-6,51,77.8,8.3,
236,何咯,1981-01-19,-3.4,-11.2,2,,,,,3.5,320,-6.5,55,82,9,
236,何咯,1981-01-20,-7.2,-16.6,2.1,,,,,3.5,200,-9.5,56,76.8,8.5,
236,何咯,1981-01-21,-8.6,-14,-.1,,,,,5.5,340,-13.5,39,73.5,8.9,
236,何咯,1981-01-22,-10.6,-18.8,2.2,,,,,2.5,160,-13.3,53,77,9.2,
236,何咯,1981-01-23,-7.7,-17.6,2.2,4.3,,,,3.5,20,-9.8,46,78.5,7.9,
236,何咯,1981-01-24,-3.3,-9.1,1.2,11.42,,,,5.5,320,-6,65,85.3,8.2,
236,何咯,1981-01-25,-9.1,-16.3,-.9,,,,,4.5,340,-13.4,41,73.3,8.9,
236,何咯,1981-01-26,-10.3,-16,-2,,,,,4,320,-13.8,51,73.3,9.2,
236,何咯,1981-01-27,-11.8,-22,.6,,,,,2.5,50,-15.5,32,70.5,9.3,
236,何咯,1981-01-28,-5.3,-17,3.5,,,,,2.5,230,-7.1,57,79.3,8,
236,何咯,1981-01-29,-4.9,-13,3.7,,,,,3,160,-8.3,56,81.5,8.7,
236,何咯,1981-01-30,-5.1,-17.4,3.6,,,,,2,200,-10.7,53,73.5,9.1,
236,何咯,1981-01-31,-5.2,-12.9,3.8,,,,,3,20,-9.6,39,70.5,8.4,
236,何咯,1981-02-01,-2,-8.2,4.5,,,,,6.5,320,-5.6,59,75.3,9.2,
236,何咯,1981-02-02,-5.6,-15,4.2,,,,,2.5,140,-8.2,48,78,9.4,
236,何咯,1981-02-03,-5.6,-11.8,-.2,,,,,6.5,320,-10,51,71.5,9.4,
236,何咯,1981-02-04,-7.7,-15.4,1.4,,,,,3.5,230,-9.8,55,79.3,9.4,
236,何咯,1981-02-05,-7,-15.4,3.8,,,,,3.5,200,-9.6,47,77.8,9.6,
236,何咯,1981-02-06,-5,-12.9,2.4,,,,,1.5,290,-6.4,66,82.5,7.7,
236,何咯,1981-02-07,-1.8,-8.9,2.9,,,,,6,320,-6.9,43,76.3,10.1,
236,何咯,1981-02-08,-1.4,-8.3,6.1,3.78,,,,3.5,230,-2.6,62,84.8,6.6,
236,何咯,1981-02-09,1.1,-5.5,5.5,2.42,,,,4.5,320,-3.1,52,81.8,9.1,
236,何咯,1981-02-10,-.4,-6,4.5,.92,,,,8,320,-4.5,49,77.3,9,
236,何咯,1981-02-11,-2.3,-9.8,5.2,,,,,5,160,-5.5,47,79,9.9,
236,何咯,1981-02-12,-1.3,-6.2,2.2,7.33,,,,2,290,-.6,85,96.5,1.1,
236,何咯,1981-02-13,3.1,.4,7.6,.75,,,,2.5,320,2.7,82,94.3,4,
236,何咯,1981-02-14,4.7,-.4,10.8,,,,,2.5,20,2.9,65,88.3,6.8,
236,何咯,1981-02-15,4.4,-.4,11.1,,,,,3.5,290,3.8,76,89.8,6.7,
236,何咯,1981-02-16,2.7,.6,4.4,12.3,,,,4,20,1.6,77,91,0,
236,何咯,1981-02-17,2.6,-.2,6.3,,,,,5,50,-3.7,50,67,9.9,
236,何咯,1981-02-18,2.5,-1,7.2,,,,,4,290,.1,61,79.5,6.7,
236,何咯,1981-02-19,1.1,-2.4,6.6,,,,,4,50,-6.4,35,63.5,9.3,
236,何咯,1981-02-20,-1.2,-3.2,1.9,7.25,,,,3.5,140,-2.1,58,87,6.4,
236,何咯,1981-02-21,-1,-6.4,5,,,,,4,230,-4.3,46,79.3,9.9,
236,何咯,1981-02-22,2.1,-3.2,9.5,,,,,4.5,360,-1.7,44,75.8,8,
236,何咯,1981-02-23,4.7,2,9.7,3.5,,,,4,340,.6,54,75,7.2,
236,何咯,1981-02-24,.1,-5.2,3.1,4.2,,,,7,290,-5.2,46,77.3,8.3,
236,何咯,1981-02-25,-6.8,-10.4,-2.6,2.75,,,,7,290,-13.4,44,67.5,9.4,
236,何咯,1981-02-26,-10,-13.6,-6.7,,,,,7.5,290,-17.1,49,63.5,10.4,
236,何咯,1981-02-27,-7,-13.7,-.9,,,,,3,250,-11.3,42,70,10.6,
236,何咯,1981-02-28,-3.6,-9.1,1.8,,,,,2.5,20,-9.7,40,62.5,9,
236,何咯,1981-03-01,.5,-3.8,5.9,,,,,3.5,340,-5.5,41,65.5,3.4,
236,何咯,1981-03-02,2,-4.2,10.2,,,,,3,230,-2.7,39,73.3,10,
236,何咯,1981-03-03,1.6,-2.1,8.9,,,,,3.5,200,-3.9,36,69.8,8.2,
236,何咯,1981-03-04,1.6,-3.8,9.3,,,,,5.5,290,-.8,56,82.3,10.2,
236,何咯,1981-03-05,1.5,-5.5,8,.83,,,,5.5,200,-2.5,40,74.5,10.7,
236,何咯,1981-03-06,1.1,-3.5,6.2,,,,,6,290,-10.3,30,43.8,11,
236,何咯,1981-03-07,4.4,-3.4,11.1,,,,,7.5,140,1.8,61,71.3,10.1,
236,何咯,1981-03-08,4.4,-2.8,13.1,,,,,5,270,2.1,54,81.8,8.6,
236,何咯,1981-03-09,2.3,-2.5,5.9,,,,,7,290,-2.5,58,80.8,7.3,
236,何咯,1981-03-10,1.1,-6.4,9.4,,,,,6.5,180,-3.2,30,74.3,11,
236,何咯,1981-03-11,3.5,-5.2,14.2,,,,,2.5,180,-2.9,28,68.8,10.9,
236,何咯,1981-03-12,6.6,-3.4,18.6,,,,,3.5,250,.7,22,69.3,10.9,
236,何咯,1981-03-13,10.9,4.6,16.5,10.83,,,,5.5,360,7.4,57,71.8,5.8,
236,何咯,1981-03-14,8,3.4,11.8,10.73,,,,7,270,4.2,64,86.8,1,
236,何咯,1981-03-15,3,-1.3,6.7,,,,,8.5,270,-4.4,46,61.3,9,
236,何咯,1981-03-16,3.2,-4.6,11.7,,,,,5,110,-3.8,28,65,11.1,
236,何咯,1981-03-17,6.2,-1,15.1,,,,,4.5,180,3.7,55,77,10.8,
236,何咯,1981-03-18,8.8,3,19.3,,,,,4,180,2.6,23,71,9.2,
236,何咯,1981-03-19,9.7,.4,21.4,,,,,4.5,360,-3,15,53.5,10.4,
236,何咯,1981-03-20,8.8,-.9,19.9,,,,,2.5,230,1.2,19,65,10.2,
236,何咯,1981-03-21,11.8,2.9,23,,,,,6,320,2.7,27,57.8,11,
236,何咯,1981-03-22,10.2,2.8,18.2,,,,,6.5,200,6.4,46,77.3,11.1,
236,何咯,1981-03-23,11.8,.5,19.9,,,,,5.5,70,3.9,27,63.5,11.2,
236,何咯,1981-03-24,7.9,6.6,9.9,13.72,,,,5.5,360,5.6,59,80,2.3,
236,何咯,1981-03-25,7.1,4.8,9.1,12.95,,,,8,200,4.4,75,89,3.9,
236,何咯,1981-03-26,2.6,1.5,4.8,1.1,,,,8,270,-3.3,60,64.8,4.9,
236,何咯,1981-03-27,4,-.8,10.6,,,,,4,270,.3,53,71.8,10.5,
236,何咯,1981-03-28,7.6,2.8,15.3,,,,,3.5,320,.2,28,64.3,10.7,
236,何咯,1981-03-29,8.8,1.5,16.5,,,,,5.5,320,-.1,33,55,8.9,
236,何咯,1981-03-30,9,.3,16.2,,,,,3.5,270,1.9,31,61.5,10.1,
236,何咯,1981-03-31,10.5,2.4,19.4,,,,,4,140,2.6,33,62,11.2,
236,何咯,1981-04-01,8.5,5.6,12.2,3.68,0,.2,,4.5,320,4.6,61,76.3,5.6,
236,何咯,1981-04-02,6.4,-.4,13.3,,,,,8,290,-1.2,36,63.5,11.9,
236,何咯,1981-04-03,4.8,-3.5,11,,,,,3,230,-.4,35,69.8,10,
236,何咯,1981-04-04,9.7,4.4,17.5,,,,,4.5,270,2.3,36,60.5,10,
236,何咯,1981-04-05,7.7,1.9,12.5,3.25,0,.2,,3.5,90,3.7,52,77.8,5.4,
236,何咯,1981-04-06,8.3,.8,18.5,,,,,5,230,5.4,42,80.8,10.9,
236,何咯,1981-04-07,11.7,3.3,24.3,,,,,2.5,90,6,30,73,10.2,
236,何咯,1981-04-08,14.2,4.6,22.1,,,,,4,140,6.4,30,63,9.1,
236,何咯,1981-04-09,12,10.9,14.4,13.17,2,5.5,,4.5,50,9.7,54,80.5,2.1,
236,何咯,1981-04-10,12.9,7.2,17.8,1.55,.5,.5,,5.5,320,10.4,61,85.8,11.1,
236,何咯,1981-04-11,11.3,6,19.6,,,,,3,230,7.2,54,83.5,9.6,
236,何咯,1981-04-12,13.4,8,22.6,,,,,6,340,6.5,32,70,9.3,
236,何咯,1981-04-13,10.6,4,16,,,,,7,340,2.1,31,63.3,12.3,
236,何咯,1981-04-14,9.9,1.4,18.5,,,,,4.5,140,3.4,32,68.5,12,
236,何咯,1981-04-15,11.2,3.7,19.8,,,,,3,270,3.6,30,63.8,8.9,
236,何咯,1981-04-16,10.6,6,12.9,2.62,.5,.8,,6.5,360,8,67,83.5,3.6,
236,何咯,1981-04-17,9.7,2.5,17.9,,,,,6.5,140,7.3,52,82,12,
236,何咯,1981-04-18,12.3,6,19.7,,,,,4,270,7,36,73.3,9.8,
236,何咯,1981-04-19,10.7,8.9,13.7,4.93,.5,1.2,,7,230,6,56,77.8,8.3,
236,何咯,1981-04-20,10.7,4,17.4,,,,,6,50,3,35,61.3,11.8,
236,何咯,1981-04-21,11.6,1.5,20.8,,,,,5.5,230,4.7,30,66.5,12.3,
236,何咯,1981-04-22,12.9,4.5,22,,,,,6,230,6.7,30,70.5,11,
236,何咯,1981-04-23,13.9,5,22.6,,,,,6.5,270,9.7,29,76.3,12,
236,何咯,1981-04-24,12.4,3,16.1,2.25,1,1.7,,5,340,7.9,64,79,2.9,
236,何咯,1981-04-25,11.5,2.6,20,,,,,6.5,140,4.4,36,61.8,12.5,
236,何咯,1981-04-26,13.2,3.6,21.1,,,,,6,230,6.9,43,67.5,12.4,
236,何咯,1981-04-27,12.7,4.6,21.7,,,,,5.5,270,5.4,22,69.3,12.2,
236,何咯,1981-04-28,15.1,4.2,24.7,,,,,4.5,270,8.2,32,62.8,11.9,
236,何咯,1981-04-29,14.7,9.4,18.2,3.63,.5,1,,7,50,12.5,76,85.5,3.3,
236,何咯,1981-04-30,13,7.5,21.2,,,,,4.5,230,9.2,46,77.5,10,
236,何咯,1981-05-01,17,6.5,28.7,,,,,4,270,7.9,27,60.8,11.4,
236,何咯,1981-05-02,13.8,11.2,16.6,2.88,.5,1,,6.5,290,11.3,49,84.5,3.5,
236,何咯,1981-05-03,11.6,5.6,15.2,,,,,7,270,4.3,35,57.3,12.1,
236,何咯,1981-05-04,10.6,.4,19.2,,,,,9,230,5.1,30,67.5,12.5,
236,何咯,1981-05-05,14.7,7,21.9,,,,,6.5,230,5.5,25,62,12.1,
236,何咯,1981-05-06,16,6.1,24.8,,,,,3.5,360,10.1,42,66.5,12.2,
236,何咯,1981-05-07,17.7,10.9,24.3,,,,,4.5,270,11.8,44,69,11.7,
236,何咯,1981-05-08,19,9.9,26,,,,,7.5,230,15.7,51,75,12.6,
236,何咯,1981-05-09,21.9,17.9,26.8,,,,,4.5,290,18.1,63,78.3,7.7,
236,何咯,1981-05-10,21.1,16.7,28.1,.85,0,0,,6,270,17.8,59,78.5,9,
236,何咯,1981-05-11,13.7,7.8,19.9,5.15,1.5,3.5,,7.5,320,3.5,31,64,9.4,
236,何咯,1981-05-12,12.3,5.7,18.2,,,,,6,290,5.3,38,63.5,12.9,
236,何咯,1981-05-13,13.4,4.3,22.7,,,,,6,230,5.1,31,60.8,13,
236,何咯,1981-05-14,16.2,4.5,26.6,,,,,4.5,360,4.1,19,52,11.9,
236,何咯,1981-05-15,16.5,13.8,18.9,.15,0,0,,3,140,10,47,65.5,2.8,
236,何咯,1981-05-16,13.7,11.9,16.1,6.37,2,5,,3.5,90,9.9,58,78.3,.8,
236,何咯,1981-05-17,10.8,10.2,11.9,6.58,.5,1,,2.5,70,8.2,74,83.3,.7,
236,何咯,1981-05-18,11.1,4.9,17.3,,,,,6,340,6.6,50,74.3,12.6,
236,何咯,1981-05-19,11.2,7,15.2,3.28,1,1.9,,2,160,10.4,79,90.8,4.2,
236,何咯,1981-05-20,13.8,8.9,22.7,,,,,5,230,9.3,44,77.3,10.6,
236,何咯,1981-05-21,14.9,6.6,25.6,,,,,4.5,230,8.8,27,71.3,12.4,
236,何咯,1981-05-22,16.8,8.2,24.8,,,,,5,230,12.7,45,74,13.1,
236,何咯,1981-05-23,18.8,13.8,25.6,,,,,5,230,13.2,48,72.3,9.9,
236,何咯,1981-05-24,18,13,25.9,.25,1.5,1.7,,4,230,13.9,54,76.8,10.7,
236,何咯,1981-05-25,17.8,11,26.9,,,,,5.5,230,11.3,33,69.8,10.5,
236,何咯,1981-05-26,20.3,11.4,29.3,,,,,4.5,230,11.1,32,59.5,13,
236,何咯,1981-05-27,19.3,13.2,26.3,.1,0,0,,6,180,14.1,44,72,10.4,
236,何咯,1981-05-28,18.1,14.3,22,1.78,.5,.8,,8,320,12.7,53,76.3,10.3,
236,何咯,1981-05-29,18.9,10.2,28.1,,,,,6,140,11.6,22,66,12.7,
236,何咯,1981-05-30,18.2,11.1,24.5,,,,,7,230,11.4,42,67.5,13.3,
236,何咯,1981-05-31,17,11.6,21.5,.05,0,0,,6,230,12,50,74.8,12.2,
236,何咯,1981-06-01,17,9,25,,,,,3.5,360,6.8,29,57.3,13.4,
236,何咯,1981-06-02,16.7,7.8,25.6,,,,,5.5,230,11,34,66.5,13.4,
236,何咯,1981-06-03,17.8,11.8,25.2,,,,,3.5,230,11.7,41,71,10.7,
236,何咯,1981-06-04,18.6,10.6,27,,,,,5.5,230,10.6,32,63.8,13.3,
236,何咯,1981-06-05,18.5,10.3,27.7,,,,,4.5,230,11.7,40,66.8,12,
236,何咯,1981-06-06,20.3,11.6,30.1,,,,,4.5,230,13.2,35,65.8,13.1,
236,何咯,1981-06-07,20.8,11.7,29.4,,,,,5,230,12,29,61,13,
236,何咯,1981-06-08,21.5,11.2,30.3,,,,,3.5,230,12.2,30,58.5,11.2,
236,何咯,1981-06-09,21.2,16.2,25.6,6.32,.5,.6,,4,50,15.4,52,70,6.2,
236,何咯,1981-06-10,18.9,16.6,22.6,10.25,1,2.5,,3,50,16.1,65,84.5,8.7,
236,何咯,1981-06-11,18.5,16.2,20.9,14.25,1,2.5,,3,50,16.4,75,86.5,4.2,
236,何咯,1981-06-12,21.3,16,26.5,1.25,.5,1.6,,3,50,17,54,76.3,12.2,
236,何咯,1981-06-13,22,17.3,28.6,,,,,4,230,18.1,51,77.8,11.3,
236,何咯,1981-06-14,22.3,14.8,30.6,,,,,4.5,230,15.6,44,67.8,13.2,
236,何咯,1981-06-15,23,14.9,31.4,,,,,3.5,230,18.2,48,74,13.4,
236,何咯,1981-06-16,23.9,16.6,33,,,,,4.5,230,18.1,42,72.5,11.5,
236,何咯,1981-06-17,24.5,17.1,32.4,,,,,4,360,18.6,45,71.8,12,
236,何咯,1981-06-18,24.6,19.6,31.5,,,,,3.5,230,19.3,45,74,9.6,
236,何咯,1981-06-19,23.3,20.6,26.7,7.42,5,18,,3,290,21.3,65,86.8,5.7,
236,何咯,1981-06-20,25.1,21.2,29.2,7.67,3.5,8,,4,180,22.9,69,86,11,
236,何咯,1981-06-21,26.1,24.2,28.8,3.12,.5,.5,,9.5,230,23.4,71,85.3,6.8,
236,何咯,1981-06-22,23.9,19.1,27,7.33,6,20,,7,230,20.4,74,85.5,7.4,
236,何咯,1981-06-23,22.8,15.5,29.7,,,,,4,230,14.7,35,62.8,12.9,
236,何咯,1981-06-24,19.9,14.5,23.8,7.8,.5,.5,,2.5,140,17,64,81,7.8,
236,何咯,1981-06-25,18.7,16.2,22.6,14.13,1,2.5,,2.5,50,17.3,79,90.8,6.1,
236,何咯,1981-06-26,21.7,18.6,25,.55,0,0,,4,50,20.4,82,90.3,6.4,
236,何咯,1981-06-27,22.9,20.2,27.4,13.05,.5,.5,,3.5,270,22,75,92.3,5.3,
236,何咯,1981-06-28,22.5,20.2,25.2,6.6,.5,.5,,3,230,20.7,76,90.8,5.6,
236,何咯,1981-06-29,23.8,20,29.1,,,,,2.5,160,20.5,65,81.8,9.2,
236,何咯,1981-06-30,23.4,21.6,26.2,3.6,6.5,16,,3,70,22,75,91,4.8,
236,何咯,1981-07-01,23.8,22.1,24.9,19.63,9,14,,4,140,22.9,88,93.3,0,
236,何咯,1981-07-02,24.4,23.6,25.2,9.78,2.5,8.5,,8,180,23.2,84,90.8,0,
236,何咯,1981-07-03,24.1,23,25.9,3.5,0,0,,5,200,23.1,80,93,1.7,
236,何咯,1981-07-04,26,23.4,29.7,4.43,1,1.5,,6,180,23.8,75,86.8,7.9,
236,何咯,1981-07-05,25,24,25.6,2.18,10.5,24.9,,7,180,22.6,82,85.8,0,
236,何咯,1981-07-06,23.5,20.5,25.3,8.9,8.5,29.5,,7,180,21.9,83,92.8,7.7,
236,何咯,1981-07-07,24.1,19.8,29.9,,,,,3,180,21.4,62,83.5,12.7,
236,何咯,1981-07-08,24.4,19.5,29.2,.12,0,0,,3,180,22.8,75,87.8,8.3,
236,何咯,1981-07-09,24,21.3,26.8,10.17,15.5,22.5,,5,230,21.2,60,88.3,7.3,
236,何咯,1981-07-10,22.3,19.6,27.3,,,,,2.5,230,20.7,70,89.5,6.3,
