지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2010-03-07,5.4,3.2,8,,,,8.1,5.8,110,-1.6,48,61.1,1.5,
232,천안,2010-03-08,4.2,-1,8.1,,,,10.8,7.6,110,-3.8,35,56.5,5.3,
232,천안,2010-03-09,1.6,-2.2,4.7,13.67,,,10.3,6.8,140,-.8,53,84.6,0,
232,천안,2010-03-10,-.6,-2.8,1.3,8.67,,,9.6,6.6,270,-3.1,72,83.5,1.4,
232,천안,2010-03-11,2.6,-4.1,8.3,,,,7.7,4.4,140,-2.9,39,69,8.9,
232,천안,2010-03-12,7,1.9,13.4,,,,10.4,7.6,290,1.4,53,67.9,2.3,
232,천안,2010-03-13,3.4,.3,9.1,,,,6.9,4.7,290,-7.8,16,46.9,7.3,
232,천안,2010-03-14,7.8,-.9,12.7,1.5,,,9,5,110,-.7,26,57.3,2.2,
232,천안,2010-03-15,8.3,3.4,12.2,13,,,10.7,8.3,290,4.5,56,77.5,.9,
232,천안,2010-03-16,2.2,-.9,5.7,,,,11.6,8.9,290,-8.6,28,45.6,9.1,
232,천안,2010-03-17,.3,-3.4,4.8,9.17,,,7,4.7,90,-4.1,25,75.6,2.3,
232,천안,2010-03-18,.3,-3.2,4.1,4.67,,,8.4,5.8,290,-5.5,33,67.8,11,
232,천안,2010-03-19,5.3,-4.1,13.1,,,,7.5,4.5,110,-3.3,30,56.5,7.7,
232,천안,2010-03-20,10.1,3.4,18.2,.75,,,11.3,9.1,270,6.2,61,77.1,.6,
232,천안,2010-03-21,3.5,-.6,7.9,,,,11.4,8.6,290,-7,24,48.1,11.3,
232,천안,2010-03-22,2.7,-1.4,5.8,3.17,,,5.6,4.1,110,-1.1,53,76.1,0,
232,천안,2010-03-23,6.1,2.2,11.7,,,,6.5,4.5,270,2.2,50,77.9,3.6,
232,천안,2010-03-24,8.9,1.5,14.9,,,,6.7,4.6,110,.6,31,59.9,6.7,
232,천안,2010-03-25,6.3,2,10.7,,,,11.3,8.3,270,-4.9,19,47.5,2.3,
232,천안,2010-03-26,3.5,-.6,7.6,,,,10.1,7.1,230,-9.2,21,41.1,10.4,
232,천안,2010-03-27,6.3,1.5,9.8,,,,9.7,6.6,250,1.1,57,70.1,.6,
232,천안,2010-03-28,5.3,1.6,8.9,,,,8.8,5.7,290,-5.6,19,48.9,11.5,
232,천안,2010-03-29,5.3,-2.4,12.2,,,,8.2,5.4,290,-5.6,17,51.4,11.4,
232,천안,2010-03-30,8.5,.3,15.1,,,,6.8,4.4,110,-1.1,27,52.9,2.9,
232,천안,2010-03-31,8.7,6.4,9.9,18.72,,,6.2,4.1,110,6.3,51,86.1,0,
232,천안,2010-04-01,7.7,3.4,10.6,7.42,.5,2,8.3,5.3,290,5.6,64,87,0,
232,천안,2010-04-02,6.3,-.9,12.4,,,,10.3,7.1,290,-3.3,19,55,11.3,
232,천안,2010-04-03,5.1,-.1,10.8,,,,8.6,6,270,-8.5,11,42.9,11.6,
232,천안,2010-04-04,7.5,-1.6,18.2,,,,8,5.9,110,-4.5,14,49,10.4,
232,천안,2010-04-05,10.6,1.4,18,,,,6.7,4.3,290,3.8,38,66.3,8.2,
232,천안,2010-04-06,8.4,4.4,12.3,,,,9.6,7.4,270,1.9,35,66,5.2,
232,천안,2010-04-07,6.3,-.9,12.8,,,,6.6,4.2,270,-3.6,25,53.6,11.8,
232,천안,2010-04-08,8.8,-1.2,18.5,,,,8.3,6.1,90,-2.5,13,51,11.4,
232,천안,2010-04-09,10.9,2.5,19.8,,,,5.9,4.1,270,1,18,56.9,9.2,
232,천안,2010-04-10,10.1,6.4,16.1,1,0,0,6.6,4.4,290,5.7,45,75.4,.4,
232,천안,2010-04-11,12.8,7.2,19,.25,0,0,8.1,7.1,110,5.3,40,64.1,1.9,
232,천안,2010-04-12,13.4,10.3,17.7,4.33,.5,2.5,8.6,7.2,110,5.9,41,62.3,2,
232,천안,2010-04-13,5.5,3.2,10.8,2.5,.5,1.5,10.1,8.2,290,-3.4,33,55.1,6.8,
232,천안,2010-04-14,4.9,2.8,8,,,,10,6.5,270,-9.1,19,36.9,5.1,
232,천안,2010-04-15,5.9,-1.4,13.1,,,,8.3,5,340,-6.4,13,49,9.8,
232,천안,2010-04-16,6.6,-.5,14.2,,,,8,5.4,320,-2.8,22,56.5,9.6,
232,천안,2010-04-17,7.6,-1.1,14.8,,,,7.4,4.5,270,-.9,15,58.9,10.1,
232,천안,2010-04-18,11.8,3.7,18.6,.08,0,0,8.2,5.8,180,1.9,13,55.9,0,
232,천안,2010-04-19,16.6,12.1,21.4,.17,0,0,6.9,4,110,5.6,36,49.6,.1,
232,천안,2010-04-20,15.9,8.7,22.9,,,,6.6,5.3,290,9.9,41,70.5,5.9,
232,천안,2010-04-21,13.9,8.6,20.1,6.17,1,3.5,7.6,6.3,110,7.2,36,67.8,.5,
232,천안,2010-04-22,10.9,7.7,12.9,4.5,1,2.5,7.8,5.2,70,6.2,58,74,0,
232,천안,2010-04-23,10.9,7.8,15.7,6.67,.5,1.5,7.8,6,290,5.4,34,71.5,7,
232,천안,2010-04-24,10.2,2.9,18.3,,,,7.3,5.4,200,.7,20,58.9,12.1,
232,천안,2010-04-25,12.4,1.9,22.2,,,,7.5,5.5,290,-1.9,13,44.4,9.9,
232,천안,2010-04-26,12.1,8.5,18.2,11.67,1,4.5,8,5.1,110,5.2,26,67.4,0,
232,천안,2010-04-27,9.2,5.2,12.3,4.17,1,2,8.7,7,250,3.5,47,68.8,2.5,
232,천안,2010-04-28,5.4,2.5,9,12.58,.5,1.5,9,7.5,110,1.8,59,78,.5,
232,천안,2010-04-29,10.2,5.2,14.5,1.5,.5,.5,8.8,6.4,250,.5,30,53.8,10.8,
232,천안,2010-04-30,10.5,4.4,15.5,,,,7.5,6.1,290,2.5,35,60.5,11.4,
232,천안,2010-05-01,11.6,2.3,19.9,,,,6.6,5.7,200,2,22,58.3,12.3,
232,천안,2010-05-02,17.6,6.7,26.4,,,,7.1,4.5,110,6.1,25,51.8,12.3,
232,천안,2010-05-03,21,15.1,25.4,,,,6.7,5.3,250,14.9,52,68.9,4.1,
232,천안,2010-05-04,21.1,15.4,28.7,,,,5.7,4.5,140,13.3,28,64.8,5.2,
232,천안,2010-05-05,21.4,13.1,26.5,,,,6.4,5.2,180,10.9,30,54.3,3.9,
232,천안,2010-05-06,15.9,10.5,22.3,6.83,1,2,7.5,6.4,270,12.1,58,78.9,.1,
232,천안,2010-05-07,15.2,6.7,22.4,,,,6.6,5.1,270,4.5,25,53.6,12.6,
232,천안,2010-05-08,17.6,10.3,24.3,,,,5.9,4.9,290,6,24,50,11.4,
232,천안,2010-05-09,19.1,11.6,27.3,,,,5.7,4.2,200,7.5,18,53,4.6,
232,천안,2010-05-10,16.2,11.2,21.4,,,,6.9,5.5,290,5.5,15,52.4,9.2,
232,천안,2010-05-11,14.1,7.3,21.9,.17,0,0,6.7,5.7,270,5,25,58.6,7.8,
232,천안,2010-05-12,14.1,8.7,20.7,,,,6.4,4.9,270,7,29,66.8,9.3,
232,천안,2010-05-13,15.4,7.4,22.8,,,,6.2,4.8,290,6.5,27,60.3,10.7,
232,천안,2010-05-14,17.2,9.2,25.3,,,,5.9,5,200,6,19,53.9,12,
232,천안,2010-05-15,15.9,11,22.3,,,,5.8,4.1,270,7.1,29,59.6,2,
232,천안,2010-05-16,17.4,8.2,25.1,,,,5.2,4,270,6,25,52.8,10.3,
232,천안,2010-05-17,19.5,10.2,28.4,3.58,2.5,6,5.3,4.2,180,9.6,21,59.1,9.9,
232,천안,2010-05-18,19,18,20.1,22.67,3,10,6.3,4.5,110,17.5,89,91.9,0,
232,천안,2010-05-19,19.6,16.2,24.5,3.17,.2,.3,5.9,4.3,290,15.2,55,78,8.4,
232,천안,2010-05-20,20.8,14.6,28.5,,,,5.2,3.9,270,12.1,23,63.4,11.8,
232,천안,2010-05-21,21.7,14,30.5,,,,4.7,3.6,180,11.2,20,57.9,10.1,
232,천안,2010-05-22,18.9,15.1,24.9,10.58,1,4,6.6,5.5,110,11.9,34,66.8,.1,
232,천안,2010-05-23,16.6,15.2,18.3,20,1.5,4.5,6.5,4.3,110,14.4,80,87.1,0,
232,천안,2010-05-24,14.9,14,16.6,10.25,.5,1.5,6.2,5,250,12.8,83,87.5,0,
232,천안,2010-05-25,16.4,13.7,20.1,4.08,.2,.3,5.3,3.6,250,13.4,63,83.1,.6,
232,천안,2010-05-26,18.1,14.6,22.3,.33,.1,.1,5.7,4.9,70,11,43,65.5,6.3,
232,천안,2010-05-27,17,10.2,23.8,,,,6,4.4,180,8.1,33,59.5,11.5,
232,천안,2010-05-28,16.7,12.4,20.9,,,,4.4,3.2,270,12.2,54,75.9,.7,
232,천안,2010-05-29,19.2,14.8,25.8,,,,4.4,3.4,290,11.3,27,64.5,7.3,
232,천안,2010-05-30,18.4,14,25.5,,,,4.2,3.5,110,10.4,34,61.5,7.5,
232,천안,2010-05-31,17.8,13.8,23.3,,,,4.4,3.8,110,6.1,26,48.5,6.4,
232,천안,2010-06-01,18.3,11.8,25,,,,4.2,3.5,160,7.2,27,52.5,13.5,
232,천안,2010-06-02,20.1,12.6,27.4,,,,4.1,3.5,270,10.4,32,56.9,12.2,
232,천안,2010-06-03,20.7,14.8,26.9,,,,3.9,3.1,290,12.5,38,61.9,12.5,
232,천안,2010-06-04,21,13.8,28.1,,,,4.3,3.3,270,11.9,31,59.3,13.2,
232,천안,2010-06-05,21.6,14.2,29.2,,,,3.7,3.1,270,8.9,16,49.9,11.8,
232,천안,2010-06-06,23.5,15.1,30.4,,,,4,2.5,200,11.8,27,50.9,10.2,
232,천안,2010-06-07,24.5,17.5,31.2,,,,5.5,3,110,9.7,15,45.6,12.5,
232,천안,2010-06-08,23.4,15.7,29.7,,,,3.8,3.2,90,9.9,24,45.4,13.7,
232,천안,2010-06-09,24.5,16,31.6,,,,4.1,2.8,270,12,26,48.9,13.1,
232,천안,2010-06-10,24.3,17,31.2,,,,4.4,3.3,110,14.3,25,57.6,8.1,
232,천안,2010-06-11,24.3,18.2,29.7,.67,.1,.1,4.4,3.7,140,14.2,33,56.3,4.2,
232,천안,2010-06-12,20.8,18.7,23.4,14.33,1.5,4.5,4.7,3.8,110,17.4,67,81.4,.1,
232,천안,2010-06-13,23.2,19.8,29,1.58,.1,.1,3.4,2.7,290,18.9,57,78.4,2.2,
232,천안,2010-06-14,22.4,21,26.3,3.5,.5,1,3.2,2.4,270,19.7,70,85.3,1.6,
232,천안,2010-06-15,24.2,20.3,30.1,,,,3.6,2.7,270,19.1,53,74.8,8.1,
232,천안,2010-06-16,23.4,20.3,29,.67,.1,.1,3.9,3.3,290,19.1,50,78,4.2,
232,천안,2010-06-17,23.9,19.2,28.5,,,,3.3,2.2,180,19.8,54,79.1,1.4,
232,천안,2010-06-18,26.1,22.2,30.5,,,,3.9,3.1,110,19.6,46,69.5,2.7,
232,천안,2010-06-19,23.7,21.3,27.3,3.5,.5,1,4,3,160,19.9,61,80.3,.6,
232,천안,2010-06-20,23.1,19.8,27.5,3.5,2,4,4.1,3.4,290,19.3,60,80.6,3.3,
232,천안,2010-06-21,22.6,18.9,28.9,,,,3.7,2.7,290,17.7,45,75.8,6.8,
232,천안,2010-06-22,21.8,16,28.4,,,,4.2,3.2,200,12.7,26,61.3,6.8,
232,천안,2010-06-23,23.1,17.3,29.8,,,,4.5,3.4,270,13.7,29,59.6,10.8,
232,천안,2010-06-24,23.5,17.1,31.5,,,,4.1,3.4,110,15.2,25,64.3,11.9,
232,천안,2010-06-25,25.3,17.9,32.7,.92,.1,.1,4.2,2.8,110,15.5,29,59.8,9.7,
232,천안,2010-06-26,23.8,21.3,27,8.5,.5,.7,4.7,3.8,110,19.9,61,79.6,0,
232,천안,2010-06-27,23.2,19.8,26,9.08,.5,1.4,3.5,3,140,20.7,68,86.9,1.2,
232,천안,2010-06-28,23.8,18.9,31,,,,4.2,3.3,180,18.9,44,76.9,6.7,
232,천안,2010-06-29,23.9,18.9,29.2,,,,3.6,2.5,270,20.1,54,80.5,2.5,
232,천안,2010-06-30,23.8,22,26.4,5.75,.5,1.5,3.2,2,160,21.4,75,87.3,0,
232,천안,2010-07-01,24.9,22.1,27.4,,,,2.7,1.9,160,22.3,75,86.1,0,
232,천안,2010-07-02,25.8,23.9,27.7,11,3,4.5,3.1,2.6,160,23.6,80,88.3,.1,
232,천안,2010-07-03,25.7,24.3,29,7.83,.5,1.5,2.9,2.3,290,23.5,74,88.1,.3,
232,천안,2010-07-04,26,24,29.3,3.58,.2,.3,3.2,2.3,180,23.5,72,86.8,.5,
232,천안,2010-07-05,26.3,22.4,31,.08,0,0,3.5,2.7,270,22.4,60,80.3,3.9,
232,천안,2010-07-06,26.5,20.5,33,,,,4.3,3.1,270,18.4,29,65.4,10.9,
232,천안,2010-07-07,25.7,20.6,30.3,,,,4.5,3.1,270,18.8,37,67.6,11.7,
232,천안,2010-07-08,24.2,19.3,29.2,4.33,.2,.3,4.1,3,160,18.2,40,71.3,4.2,
232,천안,2010-07-09,25.2,19.2,31.6,,,,4.3,3,290,17.8,36,67.3,8.9,
232,천안,2010-07-10,26.2,20.8,29.9,3.33,0,0,5.5,3.2,110,19.7,53,68.8,2.7,
232,천안,2010-07-11,23.8,20.8,26.5,7.5,1.5,3.5,4.9,4,110,19.2,65,76,1,
232,천안,2010-07-12,24.8,19.8,29.8,,,,3.7,2.8,110,19.4,54,73.4,6.8,
232,천안,2010-07-13,25,21,30.1,,,,3.6,2.8,110,19.4,46,73,7.3,
232,천안,2010-07-14,25.6,21.4,30.4,.92,.4,.5,4.4,3.5,110,19.9,48,71.9,5.4,
232,천안,2010-07-15,25.6,21.1,32,.58,.5,.5,3.9,3.1,200,20.3,44,75.1,6.8,
232,천안,2010-07-16,24.6,22.3,27.8,12.5,2.5,7.5,4.1,3,110,22.1,76,86.6,.8,
232,천안,2010-07-17,24.9,23.8,25.9,18.83,4,12,3.3,2.6,110,22.9,83,88.9,0,
232,천안,2010-07-18,28.1,25,31.5,,,,7.2,4.4,160,22.2,56,71.4,2.8,
232,천안,2010-07-19,27.7,23.9,33.2,.08,0,0,7.7,5.3,180,22.6,53,75.1,6.8,
232,천안,2010-07-20,28.4,23.6,33.3,,,,7.5,4.5,200,23.1,53,74.4,9.1,
232,천안,2010-07-21,28.4,23.9,32.4,.25,0,0,8.9,5.6,180,22.7,58,72.3,5.3,
232,천안,2010-07-22,28.5,24.9,32.8,,,,7.6,5.2,250,22.8,53,72.5,6.6,
232,천안,2010-07-23,24.4,21.6,28.8,4.42,16,44,10.1,5.6,160,21.7,68,85.4,0,
232,천안,2010-07-24,24.8,21.6,31.2,7.17,5,7,6.8,4.3,180,21.9,61,84.8,2.3,
232,천안,2010-07-25,25.5,22.8,30.2,.67,13.5,17.5,8.6,5.9,180,22.4,61,84,4.4,
232,천안,2010-07-26,26.5,23.1,30.7,,,,7.6,4.9,270,22.2,60,78.9,6.6,
232,천안,2010-07-27,26.4,22.2,32.1,1.28,.5,1,8.5,5.7,140,21.4,51,76,8.3,
232,천안,2010-07-28,24.8,21.4,28.6,2.83,.5,1,7.2,4.5,140,21.7,71,83.6,.6,
232,천안,2010-07-29,27.2,23,31.5,,,,5.4,3.5,270,22.5,58,76.9,4.2,
232,천안,2010-07-30,26.9,23.4,31.5,,,,5.3,3.7,180,23,58,80.3,2.7,
232,천안,2010-07-31,26.9,23,31.4,,,,4.7,2.8,160,23.4,65,82,1.5,
232,천안,2010-08-01,28.5,24.3,32.4,,,,5.9,3.9,270,24.2,60,78.6,3.2,
232,천안,2010-08-02,27.2,23.4,30.3,,,,5.1,3.5,270,23,48,78.8,.2,
232,천안,2010-08-03,26.8,21.6,32.1,,,,3.9,2.8,200,21.4,50,73.8,5.1,
232,천안,2010-08-04,29.1,24.9,34.5,3.67,5.5,12.2,5.6,3.5,160,24.7,52,78.5,6.2,
232,천안,2010-08-05,28.7,26.1,34.6,2.33,10.5,18.5,10.6,5.8,140,24.9,53,81.6,6.5,
232,천안,2010-08-06,27.8,25,32.1,.72,.5,.5,7.4,4.5,160,24.4,64,83,3.9,
232,천안,2010-08-07,27.5,24.5,31.3,.92,1,1,5.9,3.8,180,23.5,63,79.8,2.9,
232,천안,2010-08-08,27.6,23.5,33.6,,,,6.1,3.6,180,21.9,44,73.3,7.9,
232,천안,2010-08-09,28.3,23.1,34.9,,,,5.3,3.4,110,21.9,36,70.6,12.1,
232,천안,2010-08-10,26.9,24.8,30.5,11.25,8.5,19.5,6.5,4.3,110,24,71,84.8,.9,
232,천안,2010-08-11,28,24.5,33.1,1.17,.4,.4,8.2,5.1,20,23.4,59,76.9,2.7,
232,천안,2010-08-12,26.2,22.1,30.3,5.17,1,2,4.5,3.1,110,22.2,63,79.6,.5,
232,천안,2010-08-13,26.7,25,28.3,10.33,13.5,41,6.6,4.2,180,24.9,83,89.9,0,
232,천안,2010-08-14,27.2,23.7,29.7,7.42,14,31.5,15.4,6.2,140,24.7,73,86.5,2.6,
232,천안,2010-08-15,27,23.8,31.8,6.83,15,43,9.6,5.7,180,23.6,61,82.4,4.8,
232,천안,2010-08-16,24,21.8,25.9,6.67,4,5.5,6.7,3.8,140,22,76,88.6,0,
232,천안,2010-08-17,26.3,21.9,31.5,.58,.1,.1,5.1,2.5,180,21.7,44,77.5,9.5,
232,천안,2010-08-18,27.1,23.5,33.1,5.5,11,33,6,3.7,180,23.8,59,83,5.4,
232,천안,2010-08-19,29.1,25.2,34.3,.17,0,0,5.8,3.4,140,23.4,47,73.1,10.4,
232,천안,2010-08-20,28.4,24.6,34.4,,,,5.5,3.6,110,24,55,78.3,6,
232,천안,2010-08-21,28.1,23.6,33.8,,,,5,2.9,250,23.6,52,78.6,8.3,
232,천안,2010-08-22,28.1,23.7,33.5,,,,5.3,3.3,180,23.7,52,78.4,7,
232,천안,2010-08-23,26.2,24.3,29.6,3.92,1,3,8.8,3.8,160,23.7,71,86.8,1.9,
232,천안,2010-08-24,25.4,24,28,6.17,.5,2,5.2,3,290,23.4,77,89.1,.5,
232,천안,2010-08-25,24.8,23.8,27,6.58,8,23,5.3,3.4,110,22.8,84,88.9,0,
232,천안,2010-08-26,25.5,23.7,28.6,1.33,.5,1.5,6.9,4.9,110,22.8,77,85.4,1.4,
232,천안,2010-08-27,27.3,22.9,31,,,,7.2,4.3,160,23.2,61,79.1,6.1,
232,천안,2010-08-28,26.5,24.8,29.3,5.8,3.5,4,10.9,6.7,110,23,67,81.9,1.4,
232,천안,2010-08-29,24.7,22.7,26.5,9.25,11.5,24.5,5.6,4,110,22.9,83,89.8,.1,
232,천안,2010-08-30,25.7,23.5,29.6,3.83,.5,1,5.7,3.1,160,22.8,66,84.9,2.8,
232,천안,2010-08-31,24.7,23.1,29,12.42,9,24,6,3.6,270,22.7,69,89.1,.7,
232,천안,2010-09-01,27,22.9,32,3.92,1,3.5,7.3,4.8,110,23,60,79.6,7,
232,천안,2010-09-02,25.9,23,29.3,9.17,3.5,11,16.9,10.3,250,22.7,68,83.3,3,
232,천안,2010-09-03,26.5,23.7,33,2.67,5,9.5,6.1,3.9,180,23.4,57,84.1,4.1,
232,천안,2010-09-04,27.3,23.4,32.7,,,,4,2.7,160,23.2,52,80,8.5,
232,천안,2010-09-05,26.3,23.2,32.8,6,14.5,28.5,8.4,5.2,140,22.8,55,82.6,4.9,
232,천안,2010-09-06,24.5,22.9,27.6,3.75,1.5,5,6.7,4.7,110,21.9,75,86.1,1.1,
232,천안,2010-09-07,24.8,21.7,28.6,,,,9.1,5.9,70,20,55,75.5,2.5,
232,천안,2010-09-08,22.2,19.9,24.2,,,,4.8,3,110,17.5,59,75.5,0,
232,천안,2010-09-09,22.7,20.1,24.5,9,.5,1,6.9,3.9,140,20.4,76,87.3,0,
232,천안,2010-09-10,26,23.8,30.1,4.83,.5,2,7.7,4.8,160,22.4,68,81.4,1.3,
232,천안,2010-09-11,23.9,22.1,25.9,16.25,16.5,38.5,9.5,5.1,140,22.5,87,91.8,0,
232,천안,2010-09-12,23.4,19.6,27.2,9.17,8,22,7.7,5,290,20.6,65,85.1,4,
232,천안,2010-09-13,23.4,19,28.4,,,,6.2,3.8,270,19.2,49,79.4,8.5,
232,천안,2010-09-14,22.9,19.1,28.5,,,,4.7,2.9,70,19.6,54,83.5,3.4,
232,천안,2010-09-15,22.6,17.3,29.9,,,,5.3,3,180,17.2,34,75.4,11.2,
232,천안,2010-09-16,22.4,16.5,30.1,,,,5.7,4,200,16.9,39,74.3,10.1,
232,천안,2010-09-17,22.4,16.1,30.1,,,,5.2,3.2,200,16.4,32,73.1,9.8,
232,천안,2010-09-18,22.8,16.6,30.6,,,,6.3,3.8,180,16.8,37,72.8,11.1,
232,천안,2010-09-19,21,18.4,24,6.58,1,2,5.2,3.8,110,19.2,83,89.4,0,
232,천안,2010-09-20,21.6,19.9,22.6,8.25,4.5,14.5,6.5,4.5,200,20.1,87,91.5,0,
232,천안,2010-09-21,25.2,20,29.7,8.5,5.5,10.5,10.3,6,250,22.2,68,84.1,.6,
232,천안,2010-09-22,17.8,16.6,21.6,5.83,1,2.5,7.7,4.7,290,15.9,83,88.9,0,
232,천안,2010-09-23,16.9,12.1,22.9,,,,7,4,360,11.2,35,73,10.4,
232,천안,2010-09-24,17,10.9,24.5,,,,5.5,3.2,180,10.8,31,71.1,9.1,
232,천안,2010-09-25,17.3,10.4,24.1,,,,5.7,3.5,160,11.1,35,71.1,7.5,
232,천안,2010-09-26,17.2,12.6,23.3,,,,5.7,3.1,160,11.6,39,71.8,5.4,
232,천안,2010-09-27,17.5,11.5,25.1,,,,5.3,3.5,140,12.9,40,77,8.2,
232,천안,2010-09-28,15.6,8.4,19.8,1.92,.1,.3,10.2,6,290,7,23,62.3,11.1,
232,천안,2010-09-29,12.4,7.6,19.3,,,,5.2,3.3,160,7.2,35,74.5,2.6,
232,천안,2010-09-30,12.2,4.8,21,,,,6,3.2,200,6.7,29,74.1,10.8,
232,천안,2010-10-01,13.6,6.8,22.3,,,,4.6,2.9,160,9.4,40,78.6,5.6,
232,천안,2010-10-02,17.1,11.1,21,9.67,1,2.5,6.2,3.8,140,14.4,69,84.3,.5,
232,천안,2010-10-03,18.7,14.1,23,4.82,.5,1,11,5.9,250,13.8,39,75.9,7.2,
232,천안,2010-10-04,14.8,12.2,18,5.75,.5,1.5,8.7,5.3,290,11.7,65,82.8,.3,
232,천안,2010-10-05,14.4,9.7,19.9,,,,5.2,3.3,230,10.6,48,80,5.1,
232,천안,2010-10-06,14.1,8.1,22.2,,,,4.7,3.3,180,10,40,80.3,10.2,
232,천안,2010-10-07,15.8,8.7,24.7,,,,4.7,3.3,200,11.3,29,79.3,10,
232,천안,2010-10-08,17.5,13,22.6,.83,.2,.3,4.6,3.2,140,13.5,52,78.4,1.9,
232,천안,2010-10-09,18.2,13.5,24.8,1.33,.1,.1,5.8,3.6,270,14.1,44,79.1,6,
232,천안,2010-10-10,16.5,11.4,23.4,,,,6.5,4.2,270,12.6,41,80.3,7.7,
232,천안,2010-10-11,16.1,11.5,21.5,,,,5.1,3.3,200,13.9,62,87.5,.2,
232,천안,2010-10-12,14.8,11.3,19.7,,,,5.9,4,110,12.7,66,88,.3,
232,천안,2010-10-13,14.2,9.5,19.9,,,,4.3,3,200,11.3,58,84,1.3,
232,천안,2010-10-14,13.7,7.5,19.8,,,,5.8,3.8,290,9.8,47,80,6.2,
232,천안,2010-10-15,12.4,5.4,18.1,,,,9.4,5.9,290,3.2,19,58.6,9.7,
232,천안,2010-10-16,14.7,8.5,22.4,.58,.5,.5,8.1,4.8,250,9.7,40,74.9,6.3,
232,천안,2010-10-17,14.5,8.7,21.8,,,,5.3,3.4,270,9.6,46,75.4,8.8,
232,천안,2010-10-18,12.3,5.7,20.5,,,,5,2.8,200,6.4,29,72.8,9.3,
232,천안,2010-10-19,13.7,6.7,23.5,,,,6.3,3.8,140,9,36,77,7.9,
232,천안,2010-10-20,13.8,7.9,21.6,,,,5.8,4,290,10.5,52,82.1,7.1,
232,천안,2010-10-21,13.3,6.9,20.7,,,,3.8,2.6,200,10.7,60,85.5,4.5,
232,천안,2010-10-22,15.6,10.1,22.9,,,,7.3,5.2,140,9.1,36,67.8,9.8,
232,천안,2010-10-23,14.7,6.9,21.1,,,,6.7,4.3,140,9.8,47,74.4,4,
232,천안,2010-10-24,15.6,10.4,23.2,,,,4.2,3,110,12,48,80.5,3.9,
232,천안,2010-10-25,11.3,6.2,14.1,,,,11.8,7.9,290,2.1,31,56.8,6,
232,천안,2010-10-26,4.4,-1.5,8.8,,,,9.9,5.3,320,-10.9,17,34.8,10.2,
232,천안,2010-10-27,4.5,-4.3,13.6,,,,6.5,4.4,200,-3.7,29,59.3,7.2,
232,천안,2010-10-28,4.6,-2.9,12.8,,,,8.8,4.9,230,-1.7,31,68.3,10,
232,천안,2010-10-29,7.1,-2.1,17,,,,5.5,3.2,200,.1,27,66.8,9.9,
232,천안,2010-10-30,9.3,1.6,19.6,,,,5.2,2.6,360,2.9,30,69.1,8.1,
232,천안,2010-10-31,8.7,2.1,18.2,,,,4.7,2.8,200,3.7,27,75,1.8,
232,천안,2010-11-01,10.1,2,16.9,,,,8.9,6.1,290,3.8,27,69.4,9.5,
232,천안,2010-11-02,7,.5,10.8,,,,10.9,6.2,320,-5.1,30,42.4,9.6,
232,천안,2010-11-03,5.8,-1.4,14,,,,6.7,4.4,110,-1.1,38,64.1,8.8,
232,천안,2010-11-04,8.5,.7,16.9,,,,7.8,4.8,270,3.5,39,74.5,7.1,
232,천안,2010-11-05,9,2.9,18.2,,,,7,4.9,90,5,33,79.9,5.9,
232,천안,2010-11-06,10,4.4,17.5,,,,5,3.4,110,7.3,50,85.4,2.8,
232,천안,2010-11-07,10.9,5.2,16.7,,,,5.7,3.9,140,6.6,40,77,4.2,
232,천안,2010-11-08,8.7,3.3,13,2.63,,,13.1,8.3,270,1.4,41,61.6,2,
232,천안,2010-11-09,5.9,3.2,8.3,,,,13.7,8.3,290,-4.6,40,46.6,1.8,
232,천안,2010-11-10,3.8,-2.3,11.2,,,,5.4,3.7,200,-3.6,32,61.3,9.2,
232,천안,2010-11-11,9.9,-.2,16.4,4,,,16,9.7,110,1.3,37,56.1,5.2,
232,천안,2010-11-12,9.2,2.5,14.7,.25,,,9.1,6.1,290,.8,34,58.1,6.2,
232,천안,2010-11-13,10,2.2,18.7,,,,8.7,5.2,140,1.4,19,61.3,8.5,
232,천안,2010-11-14,8,5.6,11,,,,8.7,5.6,320,-4.7,23,43.3,6,
232,천안,2010-11-15,2.1,-3.2,6.5,,,,7.8,5,320,-8.4,24,48.8,9.1,
232,천안,2010-11-16,2.1,-5.2,10.3,,,,5.7,3.6,110,-3.9,34,67.8,5.1,
232,천안,2010-11-17,4.1,-1.9,11.6,,,,4.9,3.4,200,0,47,76.8,4.8,
232,천안,2010-11-18,3,-3.5,12.4,,,,5.3,2.9,200,-1.8,29,75.5,8.4,
232,천안,2010-11-19,2.6,-3,11.3,,,,4.9,3,70,-1.6,38,76.1,1.3,
232,천안,2010-11-20,6.2,-1.1,15.9,,,,6.5,4.5,110,0,32,68.1,8.2,
232,천안,2010-11-21,10.3,2.2,17.4,,,,6.6,4.5,110,4.6,48,69.9,6.4,
232,천안,2010-11-22,7.1,-1.1,12.9,,,,9.5,6.2,290,-.8,32,59.3,8.1,
